1524104304,55.500,22.900
1524104397,55.300,22.900
1524104475,55.300,22.900
1524104595,55.300,23.000
1524104655,55.200,23.000
1524104715,55.400,23.000
1524104775,55.300,23.000
1524104835,55.300,23.000
1524104895,55.300,23.000
1524105015,55.300,23.000
1524105075,55.300,23.000
1524105135,55.300,23.000
1524105195,55.200,23.000
1524105255,55.400,23.000
1524105315,55.400,23.000
1524105375,55.300,23.000
1524105435,55.400,23.000
1524105495,55.400,23.000
1524105555,55.400,23.000
1524105615,55.300,23.000
1524105734,55.400,23.000
1524105794,55.300,23.000
1524105854,55.300,23.000
1524105914,55.400,23.000
1524105974,55.400,23.000
1524106095,55.400,23.100
1524106275,55.300,23.100
1524106396,55.200,23.100
1524106456,55.300,23.100
1524106516,55.300,23.200
1524106576,55.400,23.200
1524106636,55.400,23.200
1524106696,55.400,23.200
1524106756,55.400,23.200
1524106816,55.300,23.200
1524106876,55.200,23.200
1524106936,55.400,23.200
1524106996,55.300,23.200
1524107177,55.300,23.200
1524107237,55.300,23.200
1524107297,55.200,23.200
1524107357,55.200,23.200
1524107417,55.000,23.200
1524107477,55.000,23.200
1524107537,55.000,23.200
1524107657,55.100,23.200
1524107778,55.300,23.200
1524107838,55.500,23.200
1524107898,55.500,23.200
1524107958,55.700,23.200
1524108018,55.400,23.200
1524108078,55.400,23.200
1524108138,55.200,23.100
1524108198,55.200,23.200
1524108258,55.200,23.200
1524108318,55.300,23.200
1524108378,55.200,23.200
1524108438,55.300,23.100
1524108498,55.300,23.100
1524108558,55.300,23.100
1524108618,55.300,23.100
1524108678,55.300,23.100
1524108738,55.300,23.100
1524108858,55.300,23.000
1524108979,55.500,23.000
1524109039,55.600,23.000
1524109099,55.700,23.000
1524109159,55.700,23.000
1524109219,55.800,23.000
1524109279,55.900,23.000
1524109339,56.300,23.000
1524109399,56.300,23.000
1524109459,56.200,23.000
1524109519,56.200,22.900
1524109579,56.200,22.900
1524109639,56.400,23.000
1524109699,56.700,23.000
1524109820,56.400,23.000
1524109880,56.600,23.000
1524109940,56.400,23.100
